,episode,reward,epochs,epsilon,success
3625,3625,-946.0,55,0.05,False
3626,3626,-926.0,75,0.05,False
3627,3627,-955.0,46,0.05,False
3628,3628,-967.0,34,0.05,False
3629,3629,-928.0,73,0.05,False
3630,3630,-966.0,35,0.05,False
3631,3631,-960.0,41,0.05,False
3632,3632,-963.0,38,0.05,False
3633,3633,-960.0,41,0.05,False
3634,3634,-949.0,52,0.05,False
3635,3635,-977.0,24,0.05,False
3636,3636,-976.0,25,0.05,False
3637,3637,-992.0,9,0.05,False
3638,3638,-941.0,60,0.05,False
3639,3639,-978.0,23,0.05,False
3640,3640,-985.0,16,0.05,False
3641,3641,-967.0,34,0.05,False
3642,3642,-960.0,41,0.05,False
3643,3643,-960.0,41,0.05,False
3644,3644,-967.0,34,0.05,False
3645,3645,-963.0,38,0.05,False
3646,3646,-947.0,54,0.05,False
3647,3647,-991.0,10,0.05,False
3648,3648,-953.0,48,0.05,False
3649,3649,-961.0,40,0.05,False
3650,3650,-931.0,70,0.05,False
3651,3651,-935.0,66,0.05,False
3652,3652,-974.0,27,0.05,False
3653,3653,-957.0,44,0.05,False
3654,3654,-978.0,23,0.05,False
3655,3655,-961.0,40,0.05,False
3656,3656,-946.0,55,0.05,False
3657,3657,-952.0,49,0.05,False
3658,3658,-952.0,49,0.05,False
3659,3659,-960.0,41,0.05,False
3660,3660,-989.0,12,0.05,False
3661,3661,-958.0,43,0.05,False
3662,3662,-972.0,29,0.05,False
3663,3663,-961.0,40,0.05,False
3664,3664,-954.0,47,0.05,False
3665,3665,-963.0,38,0.05,False
3666,3666,-992.0,9,0.05,False
3667,3667,-957.0,44,0.05,False
3668,3668,-957.0,44,0.05,False
3669,3669,-940.0,61,0.05,False
3670,3670,-951.0,50,0.05,False
3671,3671,-968.0,33,0.05,False
3672,3672,-992.0,9,0.05,False
3673,3673,-960.0,41,0.05,False
3674,3674,-982.0,19,0.05,False
3675,3675,-955.0,46,0.05,False
3676,3676,-935.0,66,0.05,False
3677,3677,-978.0,23,0.05,False
3678,3678,-968.0,33,0.05,False
3679,3679,-965.0,36,0.05,False
3680,3680,-978.0,23,0.05,False
3681,3681,-955.0,46,0.05,False
3682,3682,-935.0,66,0.05,False
3683,3683,-929.0,72,0.05,False
3684,3684,-963.0,38,0.05,False
3685,3685,-948.0,53,0.05,False
3686,3686,-991.0,10,0.05,False
3687,3687,-960.0,41,0.05,False
3688,3688,-962.0,39,0.05,False
3689,3689,-976.0,25,0.05,False
3690,3690,-989.0,12,0.05,False
3691,3691,-964.0,37,0.05,False
3692,3692,-973.0,28,0.05,False
3693,3693,-948.0,53,0.05,False
3694,3694,-957.0,44,0.05,False
3695,3695,-965.0,36,0.05,False
3696,3696,-950.0,51,0.05,False
3697,3697,-965.0,36,0.05,False
3698,3698,-953.0,48,0.05,False
3699,3699,-957.0,44,0.05,False
3700,3700,-976.0,25,0.05,False
3701,3701,-992.0,9,0.05,False
3702,3702,-948.0,53,0.05,False
3703,3703,-946.0,55,0.05,False
3704,3704,-981.0,20,0.05,False
3705,3705,-947.0,54,0.05,False
3706,3706,-972.0,29,0.05,False
3707,3707,-991.0,10,0.05,False
3708,3708,-977.0,24,0.05,False
3709,3709,-991.0,10,0.05,False
3710,3710,-945.0,56,0.05,False
3711,3711,-962.0,39,0.05,False
3712,3712,-946.0,55,0.05,False
3713,3713,-954.0,47,0.05,False
3714,3714,-946.0,55,0.05,False
3715,3715,-975.0,26,0.05,False
3716,3716,-977.0,24,0.05,False
3717,3717,-961.0,40,0.05,False
3718,3718,-966.0,35,0.05,False
3719,3719,-966.0,35,0.05,False
3720,3720,-964.0,37,0.05,False
3721,3721,-962.0,39,0.05,False
3722,3722,-960.0,41,0.05,False
3723,3723,-956.0,45,0.05,False
3724,3724,-983.0,18,0.05,False
3725,3725,-966.0,35,0.05,False
3726,3726,-954.0,47,0.05,False
3727,3727,-971.0,30,0.05,False
3728,3728,-962.0,39,0.05,False
3729,3729,-964.0,37,0.05,False
3730,3730,-939.0,62,0.05,False
3731,3731,-949.0,52,0.05,False
3732,3732,-988.0,13,0.05,False
3733,3733,-973.0,28,0.05,False
3734,3734,-988.0,13,0.05,False
3735,3735,-971.0,30,0.05,False
3736,3736,-992.0,9,0.05,False
3737,3737,-954.0,47,0.05,False
3738,3738,-931.0,70,0.05,False
3739,3739,-976.0,25,0.05,False
3740,3740,-974.0,27,0.05,False
3741,3741,-950.0,51,0.05,False
3742,3742,-990.0,11,0.05,False
3743,3743,-978.0,23,0.05,False
3744,3744,-991.0,10,0.05,False
3745,3745,-922.0,79,0.05,False
3746,3746,-931.0,70,0.05,False
3747,3747,-964.0,37,0.05,False
3748,3748,-963.0,38,0.05,False
3749,3749,-978.0,23,0.05,False
3750,3750,-953.0,48,0.05,False
3751,3751,-975.0,26,0.05,False
3752,3752,-968.0,33,0.05,False
3753,3753,-993.0,8,0.05,False
3754,3754,-971.0,30,0.05,False
3755,3755,-942.0,59,0.05,False
3756,3756,-966.0,35,0.05,False
3757,3757,-967.0,34,0.05,False
3758,3758,-951.0,50,0.05,False
3759,3759,-991.0,10,0.05,False
3760,3760,-981.0,20,0.05,False
3761,3761,-947.0,54,0.05,False
3762,3762,-969.0,32,0.05,False
3763,3763,-992.0,9,0.05,False
3764,3764,-930.0,71,0.05,False
3765,3765,-966.0,35,0.05,False
3766,3766,-977.0,24,0.05,False
3767,3767,-965.0,36,0.05,False
3768,3768,-958.0,43,0.05,False
3769,3769,-969.0,32,0.05,False
3770,3770,-992.0,9,0.05,False
3771,3771,-941.0,60,0.05,False
3772,3772,-991.0,10,0.05,False
3773,3773,-961.0,40,0.05,False
3774,3774,-958.0,43,0.05,False
3775,3775,-976.0,25,0.05,False
3776,3776,-960.0,41,0.05,False
3777,3777,-962.0,39,0.05,False
3778,3778,-949.0,52,0.05,False
3779,3779,-965.0,36,0.05,False
3780,3780,-979.0,22,0.05,False
3781,3781,-962.0,39,0.05,False
3782,3782,-957.0,44,0.05,False
3783,3783,-969.0,32,0.05,False
3784,3784,-964.0,37,0.05,False
3785,3785,-930.0,71,0.05,False
3786,3786,-976.0,25,0.05,False
3787,3787,-953.0,48,0.05,False
3788,3788,-965.0,36,0.05,False
3789,3789,-976.0,25,0.05,False
3790,3790,-962.0,39,0.05,False
3791,3791,-989.0,12,0.05,False
3792,3792,-963.0,38,0.05,False
3793,3793,-971.0,30,0.05,False
3794,3794,-991.0,10,0.05,False
3795,3795,-988.0,13,0.05,False
3796,3796,-971.0,30,0.05,False
3797,3797,-954.0,47,0.05,False
3798,3798,-947.0,54,0.05,False
3799,3799,-986.0,15,0.05,False
3800,3800,-973.0,28,0.05,False
3801,3801,-961.0,40,0.05,False
3802,3802,-958.0,43,0.05,False
3803,3803,-961.0,40,0.05,False
3804,3804,-990.0,11,0.05,False
3805,3805,-967.0,34,0.05,False
3806,3806,-989.0,12,0.05,False
3807,3807,-962.0,39,0.05,False
3808,3808,-974.0,27,0.05,False
3809,3809,-953.0,48,0.05,False
3810,3810,-966.0,35,0.05,False
3811,3811,-911.0,90,0.05,False
3812,3812,-962.0,39,0.05,False
3813,3813,-959.0,42,0.05,False
3814,3814,-955.0,46,0.05,False
3815,3815,-976.0,25,0.05,False
3816,3816,-950.0,51,0.05,False
3817,3817,-962.0,39,0.05,False
3818,3818,-978.0,23,0.05,False
3819,3819,-978.0,23,0.05,False
3820,3820,-992.0,9,0.05,False
3821,3821,-942.0,59,0.05,False
3822,3822,-991.0,10,0.05,False
3823,3823,-931.0,70,0.05,False
3824,3824,-975.0,26,0.05,False
3825,3825,-965.0,36,0.05,False
3826,3826,-981.0,20,0.05,False
3827,3827,-963.0,38,0.05,False
3828,3828,-966.0,35,0.05,False
3829,3829,-930.0,71,0.05,False
3830,3830,-966.0,35,0.05,False
3831,3831,-904.0,97,0.05,False
3832,3832,-943.0,58,0.05,False
3833,3833,-959.0,42,0.05,False
3834,3834,-946.0,55,0.05,False
3835,3835,-961.0,40,0.05,False
3836,3836,-966.0,35,0.05,False
3837,3837,-966.0,35,0.05,False
3838,3838,-941.0,60,0.05,False
3839,3839,-967.0,34,0.05,False
3840,3840,-968.0,33,0.05,False
3841,3841,-963.0,38,0.05,False
3842,3842,-991.0,10,0.05,False
3843,3843,-944.0,57,0.05,False
3844,3844,-957.0,44,0.05,False
3845,3845,-973.0,28,0.05,False
3846,3846,-962.0,39,0.05,False
3847,3847,-991.0,10,0.05,False
3848,3848,-992.0,9,0.05,False
3849,3849,-937.0,64,0.05,False
3850,3850,-978.0,23,0.05,False
3851,3851,-962.0,39,0.05,False
3852,3852,-960.0,41,0.05,False
3853,3853,-924.0,77,0.05,False
3854,3854,-968.0,33,0.05,False
3855,3855,-958.0,43,0.05,False
3856,3856,-947.0,54,0.05,False
3857,3857,-950.0,51,0.05,False
3858,3858,-954.0,47,0.05,False
3859,3859,-981.0,20,0.05,False
3860,3860,-961.0,40,0.05,False
3861,3861,-975.0,26,0.05,False
3862,3862,-987.0,14,0.05,False
3863,3863,-965.0,36,0.05,False
3864,3864,-958.0,43,0.05,False
3865,3865,-904.0,97,0.05,False
3866,3866,-956.0,45,0.05,False
3867,3867,-935.0,66,0.05,False
3868,3868,-952.0,49,0.05,False
3869,3869,-955.0,46,0.05,False
3870,3870,-978.0,23,0.05,False
3871,3871,-992.0,9,0.05,False
3872,3872,-960.0,41,0.05,False
3873,3873,-991.0,10,0.05,False
3874,3874,-976.0,25,0.05,False
3875,3875,-967.0,34,0.05,False
3876,3876,-973.0,28,0.05,False
3877,3877,-953.0,48,0.05,False
3878,3878,-976.0,25,0.05,False
3879,3879,-970.0,31,0.05,False
3880,3880,-977.0,24,0.05,False
3881,3881,-977.0,24,0.05,False
3882,3882,-955.0,46,0.05,False
3883,3883,-956.0,45,0.05,False
3884,3884,-961.0,40,0.05,False
3885,3885,-943.0,58,0.05,False
3886,3886,-960.0,41,0.05,False
3887,3887,-985.0,16,0.05,False
3888,3888,-960.0,41,0.05,False
3889,3889,-959.0,42,0.05,False
3890,3890,-961.0,40,0.05,False
3891,3891,-971.0,30,0.05,False
3892,3892,-992.0,9,0.05,False
3893,3893,-992.0,9,0.05,False
3894,3894,-973.0,28,0.05,False
3895,3895,-980.0,21,0.05,False
3896,3896,-992.0,9,0.05,False
3897,3897,-938.0,63,0.05,False
3898,3898,-941.0,60,0.05,False
3899,3899,-954.0,47,0.05,False
3900,3900,-974.0,27,0.05,False
3901,3901,-992.0,9,0.05,False
3902,3902,-964.0,37,0.05,False
3903,3903,-963.0,38,0.05,False
3904,3904,-969.0,32,0.05,False
3905,3905,-975.0,26,0.05,False
3906,3906,-952.0,49,0.05,False
3907,3907,-944.0,57,0.05,False
3908,3908,-989.0,12,0.05,False
3909,3909,-963.0,38,0.05,False
3910,3910,-981.0,20,0.05,False
3911,3911,-959.0,42,0.05,False
3912,3912,-976.0,25,0.05,False
3913,3913,-938.0,63,0.05,False
3914,3914,-952.0,49,0.05,False
3915,3915,-966.0,35,0.05,False
3916,3916,-976.0,25,0.05,False
3917,3917,-950.0,51,0.05,False
3918,3918,-992.0,9,0.05,False
3919,3919,-961.0,40,0.05,False
3920,3920,-990.0,11,0.05,False
3921,3921,-978.0,23,0.05,False
3922,3922,-974.0,27,0.05,False
3923,3923,-968.0,33,0.05,False
3924,3924,-939.0,62,0.05,False
3925,3925,-970.0,31,0.05,False
3926,3926,-973.0,28,0.05,False
3927,3927,-992.0,9,0.05,False
3928,3928,-949.0,52,0.05,False
3929,3929,-947.0,54,0.05,False
3930,3930,-963.0,38,0.05,False
3931,3931,-990.0,11,0.05,False
3932,3932,-992.0,9,0.05,False
3933,3933,-992.0,9,0.05,False
3934,3934,-990.0,11,0.05,False
3935,3935,-991.0,10,0.05,False
3936,3936,-950.0,51,0.05,False
3937,3937,-976.0,25,0.05,False
3938,3938,-950.0,51,0.05,False
3939,3939,-958.0,43,0.05,False
3940,3940,-972.0,29,0.05,False
3941,3941,-969.0,32,0.05,False
3942,3942,-965.0,36,0.05,False
3943,3943,-950.0,51,0.05,False
3944,3944,-963.0,38,0.05,False
3945,3945,-955.0,46,0.05,False
3946,3946,-935.0,66,0.05,False
3947,3947,-948.0,53,0.05,False
3948,3948,-991.0,10,0.05,False
3949,3949,-990.0,11,0.05,False
3950,3950,-991.0,10,0.05,False
3951,3951,-970.0,31,0.05,False
3952,3952,-926.0,75,0.05,False
3953,3953,-963.0,38,0.05,False
3954,3954,-938.0,63,0.05,False
3955,3955,-956.0,45,0.05,False
3956,3956,-915.0,86,0.05,False
3957,3957,-973.0,28,0.05,False
3958,3958,-981.0,20,0.05,False
3959,3959,-953.0,48,0.05,False
3960,3960,-963.0,38,0.05,False
3961,3961,-976.0,25,0.05,False
3962,3962,-960.0,41,0.05,False
3963,3963,-976.0,25,0.05,False
3964,3964,-972.0,29,0.05,False
3965,3965,-953.0,48,0.05,False
3966,3966,-991.0,10,0.05,False
3967,3967,-949.0,52,0.05,False
3968,3968,-964.0,37,0.05,False
3969,3969,-976.0,25,0.05,False
3970,3970,-988.0,13,0.05,False
3971,3971,-971.0,30,0.05,False
3972,3972,-978.0,23,0.05,False
3973,3973,-967.0,34,0.05,False
3974,3974,-962.0,39,0.05,False
3975,3975,-976.0,25,0.05,False
3976,3976,-956.0,45,0.05,False
3977,3977,-941.0,60,0.05,False
3978,3978,-963.0,38,0.05,False
3979,3979,-949.0,52,0.05,False
3980,3980,-992.0,9,0.05,False
3981,3981,-953.0,48,0.05,False
3982,3982,-965.0,36,0.05,False
3983,3983,-961.0,40,0.05,False
3984,3984,-947.0,54,0.05,False
3985,3985,-967.0,34,0.05,False
3986,3986,-947.0,54,0.05,False
3987,3987,-978.0,23,0.05,False
3988,3988,-935.0,66,0.05,False
3989,3989,-963.0,38,0.05,False
3990,3990,-950.0,51,0.05,False
3991,3991,-940.0,61,0.05,False
3992,3992,-962.0,39,0.05,False
3993,3993,-963.0,38,0.05,False
3994,3994,-958.0,43,0.05,False
3995,3995,-950.0,51,0.05,False
3996,3996,-951.0,50,0.05,False
3997,3997,-975.0,26,0.05,False
3998,3998,-938.0,63,0.05,False
3999,3999,-945.0,56,0.05,False
4000,4000,-972.0,29,0.05,False
4001,4001,-955.0,46,0.05,False
4002,4002,-967.0,34,0.05,False
4003,4003,-962.0,39,0.05,False
4004,4004,-952.0,49,0.05,False
4005,4005,-974.0,27,0.05,False
4006,4006,-993.0,8,0.05,False
4007,4007,-936.0,65,0.05,False
4008,4008,-969.0,32,0.05,False
4009,4009,-974.0,27,0.05,False
4010,4010,-985.0,16,0.05,False
4011,4011,-962.0,39,0.05,False
4012,4012,-957.0,44,0.05,False
4013,4013,-972.0,29,0.05,False
4014,4014,-976.0,25,0.05,False
4015,4015,-991.0,10,0.05,False
4016,4016,-953.0,48,0.05,False
4017,4017,-968.0,33,0.05,False
4018,4018,-982.0,19,0.05,False
4019,4019,-961.0,40,0.05,False
4020,4020,-942.0,59,0.05,False
4021,4021,-968.0,33,0.05,False
4022,4022,-971.0,30,0.05,False
4023,4023,-952.0,49,0.05,False
4024,4024,-944.0,57,0.05,False
4025,4025,-984.0,17,0.05,False
4026,4026,-947.0,54,0.05,False
4027,4027,-915.0,86,0.05,False
4028,4028,-969.0,32,0.05,False
4029,4029,-963.0,38,0.05,False
4030,4030,-973.0,28,0.05,False
4031,4031,-981.0,20,0.05,False
4032,4032,-944.0,57,0.05,False
4033,4033,-963.0,38,0.05,False
4034,4034,-950.0,51,0.05,False
4035,4035,-967.0,34,0.05,False
4036,4036,-961.0,40,0.05,False
4037,4037,-960.0,41,0.05,False
4038,4038,-943.0,58,0.05,False
4039,4039,-961.0,40,0.05,False
4040,4040,-967.0,34,0.05,False
4041,4041,-952.0,49,0.05,False
4042,4042,-976.0,25,0.05,False
4043,4043,-943.0,58,0.05,False
4044,4044,-968.0,33,0.05,False
4045,4045,-992.0,9,0.05,False
4046,4046,-950.0,51,0.05,False
4047,4047,-975.0,26,0.05,False
4048,4048,-960.0,41,0.05,False
4049,4049,-991.0,10,0.05,False
4050,4050,-955.0,46,0.05,False
4051,4051,-960.0,41,0.05,False
4052,4052,-953.0,48,0.05,False
4053,4053,-976.0,25,0.05,False
4054,4054,-948.0,53,0.05,False
4055,4055,-967.0,34,0.05,False
4056,4056,-973.0,28,0.05,False
4057,4057,-954.0,47,0.05,False
4058,4058,-949.0,52,0.05,False
4059,4059,-965.0,36,0.05,False
4060,4060,-975.0,26,0.05,False
4061,4061,-977.0,24,0.05,False
4062,4062,-963.0,38,0.05,False
4063,4063,-973.0,28,0.05,False
4064,4064,-990.0,11,0.05,False
4065,4065,-959.0,42,0.05,False
4066,4066,-966.0,35,0.05,False
4067,4067,-959.0,42,0.05,False
4068,4068,-950.0,51,0.05,False
4069,4069,-950.0,51,0.05,False
4070,4070,-941.0,60,0.05,False
4071,4071,-970.0,31,0.05,False
4072,4072,-946.0,55,0.05,False
4073,4073,-965.0,36,0.05,False
4074,4074,-960.0,41,0.05,False
4075,4075,-974.0,27,0.05,False
4076,4076,-976.0,25,0.05,False
4077,4077,-954.0,47,0.05,False
4078,4078,-959.0,42,0.05,False
4079,4079,-969.0,32,0.05,False
4080,4080,-956.0,45,0.05,False
4081,4081,-979.0,22,0.05,False
4082,4082,-948.0,53,0.05,False
4083,4083,-947.0,54,0.05,False
4084,4084,-952.0,49,0.05,False
4085,4085,-962.0,39,0.05,False
4086,4086,-943.0,58,0.05,False
4087,4087,-929.0,72,0.05,False
4088,4088,-951.0,50,0.05,False
4089,4089,-946.0,55,0.05,False
4090,4090,-975.0,26,0.05,False
4091,4091,-940.0,61,0.05,False
4092,4092,-960.0,41,0.05,False
4093,4093,-976.0,25,0.05,False
4094,4094,-976.0,25,0.05,False
4095,4095,-989.0,12,0.05,False
4096,4096,-961.0,40,0.05,False
4097,4097,-963.0,38,0.05,False
4098,4098,-991.0,10,0.05,False
4099,4099,-961.0,40,0.05,False
4100,4100,-960.0,41,0.05,False
4101,4101,-992.0,9,0.05,False
4102,4102,-940.0,61,0.05,False
4103,4103,-977.0,24,0.05,False
4104,4104,-961.0,40,0.05,False
4105,4105,-960.0,41,0.05,False
4106,4106,-988.0,13,0.05,False
4107,4107,-989.0,12,0.05,False
4108,4108,-991.0,10,0.05,False
4109,4109,-968.0,33,0.05,False
4110,4110,-972.0,29,0.05,False
4111,4111,-971.0,30,0.05,False
4112,4112,-969.0,32,0.05,False
4113,4113,-947.0,54,0.05,False
4114,4114,-952.0,49,0.05,False
4115,4115,-962.0,39,0.05,False
4116,4116,-956.0,45,0.05,False
4117,4117,-942.0,59,0.05,False
4118,4118,-939.0,62,0.05,False
4119,4119,-947.0,54,0.05,False
4120,4120,-990.0,11,0.05,False
4121,4121,-949.0,52,0.05,False
4122,4122,-965.0,36,0.05,False
4123,4123,-942.0,59,0.05,False
4124,4124,-975.0,26,0.05,False
4125,4125,-992.0,9,0.05,False
4126,4126,-972.0,29,0.05,False
4127,4127,-984.0,17,0.05,False
4128,4128,-969.0,32,0.05,False
4129,4129,-960.0,41,0.05,False
4130,4130,-987.0,14,0.05,False
4131,4131,-986.0,15,0.05,False
4132,4132,-988.0,13,0.05,False
4133,4133,-991.0,10,0.05,False
4134,4134,-991.0,10,0.05,False
4135,4135,-977.0,24,0.05,False
4136,4136,-978.0,23,0.05,False
4137,4137,-972.0,29,0.05,False
4138,4138,-950.0,51,0.05,False
4139,4139,-978.0,23,0.05,False
4140,4140,-978.0,23,0.05,False
4141,4141,-992.0,9,0.05,False
4142,4142,-968.0,33,0.05,False
4143,4143,-991.0,10,0.05,False
4144,4144,-971.0,30,0.05,False
4145,4145,-992.0,9,0.05,False
4146,4146,-990.0,11,0.05,False
4147,4147,-973.0,28,0.05,False
4148,4148,-942.0,59,0.05,False
4149,4149,-968.0,33,0.05,False
4150,4150,-951.0,50,0.05,False
4151,4151,-989.0,12,0.05,False
4152,4152,-993.0,8,0.05,False
4153,4153,-950.0,51,0.05,False
4154,4154,-964.0,37,0.05,False
4155,4155,-991.0,10,0.05,False
4156,4156,-965.0,36,0.05,False
4157,4157,-946.0,55,0.05,False
4158,4158,-962.0,39,0.05,False
4159,4159,-973.0,28,0.05,False
4160,4160,-956.0,45,0.05,False
4161,4161,-975.0,26,0.05,False
4162,4162,-938.0,63,0.05,False
4163,4163,-963.0,38,0.05,False
4164,4164,-965.0,36,0.05,False
4165,4165,-931.0,70,0.05,False
4166,4166,-960.0,41,0.05,False
4167,4167,-958.0,43,0.05,False
4168,4168,-948.0,53,0.05,False
4169,4169,-962.0,39,0.05,False
4170,4170,-993.0,8,0.05,False
4171,4171,-975.0,26,0.05,False
4172,4172,-962.0,39,0.05,False
4173,4173,-972.0,29,0.05,False
4174,4174,-934.0,67,0.05,False
4175,4175,-960.0,41,0.05,False
4176,4176,-949.0,52,0.05,False
4177,4177,-930.0,71,0.05,False
4178,4178,-963.0,38,0.05,False
4179,4179,-961.0,40,0.05,False
4180,4180,-959.0,42,0.05,False
4181,4181,-974.0,27,0.05,False
4182,4182,-958.0,43,0.05,False
4183,4183,-951.0,50,0.05,False
4184,4184,-984.0,17,0.05,False
4185,4185,-948.0,53,0.05,False
4186,4186,-990.0,11,0.05,False
4187,4187,-955.0,46,0.05,False
4188,4188,-965.0,36,0.05,False
4189,4189,-965.0,36,0.05,False
4190,4190,-970.0,31,0.05,False
4191,4191,-965.0,36,0.05,False
4192,4192,-958.0,43,0.05,False
4193,4193,-989.0,12,0.05,False
4194,4194,-947.0,54,0.05,False
4195,4195,-910.0,91,0.05,False
4196,4196,-961.0,40,0.05,False
4197,4197,-947.0,54,0.05,False
4198,4198,-954.0,47,0.05,False
4199,4199,-960.0,41,0.05,False
4200,4200,-961.0,40,0.05,False
4201,4201,-941.0,60,0.05,False
4202,4202,-974.0,27,0.05,False
4203,4203,-991.0,10,0.05,False
4204,4204,-969.0,32,0.05,False
4205,4205,-942.0,59,0.05,False
4206,4206,-952.0,49,0.05,False
4207,4207,-953.0,48,0.05,False
4208,4208,-981.0,20,0.05,False
4209,4209,-967.0,34,0.05,False
4210,4210,-930.0,71,0.05,False
4211,4211,-968.0,33,0.05,False
4212,4212,-965.0,36,0.05,False
4213,4213,-965.0,36,0.05,False
4214,4214,-966.0,35,0.05,False
4215,4215,-964.0,37,0.05,False
4216,4216,-962.0,39,0.05,False
4217,4217,-974.0,27,0.05,False
4218,4218,-944.0,57,0.05,False
4219,4219,-977.0,24,0.05,False
4220,4220,-956.0,45,0.05,False
4221,4221,-954.0,47,0.05,False
4222,4222,-957.0,44,0.05,False
4223,4223,-959.0,42,0.05,False
4224,4224,-961.0,40,0.05,False
4225,4225,-964.0,37,0.05,False
4226,4226,-921.0,80,0.05,False
4227,4227,-979.0,22,0.05,False
4228,4228,-974.0,27,0.05,False
4229,4229,-962.0,39,0.05,False
4230,4230,-959.0,42,0.05,False
4231,4231,-988.0,13,0.05,False
4232,4232,-923.0,78,0.05,False
4233,4233,-976.0,25,0.05,False
4234,4234,-989.0,12,0.05,False
4235,4235,-941.0,60,0.05,False
4236,4236,-960.0,41,0.05,False
4237,4237,-951.0,50,0.05,False
4238,4238,-955.0,46,0.05,False
4239,4239,-990.0,11,0.05,False
4240,4240,-974.0,27,0.05,False
4241,4241,-929.0,72,0.05,False
4242,4242,-968.0,33,0.05,False
4243,4243,-937.0,64,0.05,False
4244,4244,-955.0,46,0.05,False
4245,4245,-972.0,29,0.05,False
4246,4246,-979.0,22,0.05,False
4247,4247,-992.0,9,0.05,False
4248,4248,-964.0,37,0.05,False
4249,4249,-967.0,34,0.05,False
4250,4250,-959.0,42,0.05,False
4251,4251,-953.0,48,0.05,False
4252,4252,-962.0,39,0.05,False
4253,4253,-970.0,31,0.05,False
4254,4254,-964.0,37,0.05,False
4255,4255,-978.0,23,0.05,False
4256,4256,-948.0,53,0.05,False
4257,4257,-958.0,43,0.05,False
4258,4258,-952.0,49,0.05,False
4259,4259,-990.0,11,0.05,False
4260,4260,-965.0,36,0.05,False
4261,4261,-977.0,24,0.05,False
4262,4262,-958.0,43,0.05,False
4263,4263,-891.0,110,0.05,False
4264,4264,-945.0,56,0.05,False
4265,4265,-973.0,28,0.05,False
4266,4266,-991.0,10,0.05,False
4267,4267,-961.0,40,0.05,False
4268,4268,-992.0,9,0.05,False
4269,4269,-960.0,41,0.05,False
4270,4270,-978.0,23,0.05,False
4271,4271,-991.0,10,0.05,False
4272,4272,-950.0,51,0.05,False
4273,4273,-975.0,26,0.05,False
4274,4274,-956.0,45,0.05,False
4275,4275,-964.0,37,0.05,False
4276,4276,-976.0,25,0.05,False
4277,4277,-940.0,61,0.05,False
4278,4278,-963.0,38,0.05,False
4279,4279,-954.0,47,0.05,False
4280,4280,-975.0,26,0.05,False
4281,4281,-970.0,31,0.05,False
4282,4282,-989.0,12,0.05,False
4283,4283,-991.0,10,0.05,False
4284,4284,-993.0,8,0.05,False
4285,4285,-979.0,22,0.05,False
4286,4286,-957.0,44,0.05,False
4287,4287,-963.0,38,0.05,False
4288,4288,-972.0,29,0.05,False
4289,4289,-957.0,44,0.05,False
4290,4290,-986.0,15,0.05,False
4291,4291,-971.0,30,0.05,False
4292,4292,-956.0,45,0.05,False
4293,4293,-951.0,50,0.05,False
4294,4294,-960.0,41,0.05,False
4295,4295,-950.0,51,0.05,False
4296,4296,-975.0,26,0.05,False
4297,4297,-951.0,50,0.05,False
4298,4298,-974.0,27,0.05,False
4299,4299,-945.0,56,0.05,False
4300,4300,-966.0,35,0.05,False
4301,4301,-958.0,43,0.05,False
4302,4302,-991.0,10,0.05,False
4303,4303,-954.0,47,0.05,False
4304,4304,-976.0,25,0.05,False
4305,4305,-939.0,62,0.05,False
4306,4306,-954.0,47,0.05,False
4307,4307,-953.0,48,0.05,False
4308,4308,-990.0,11,0.05,False
4309,4309,-963.0,38,0.05,False
4310,4310,-947.0,54,0.05,False
4311,4311,-975.0,26,0.05,False
4312,4312,-986.0,15,0.05,False
4313,4313,-959.0,42,0.05,False
4314,4314,-973.0,28,0.05,False
4315,4315,-992.0,9,0.05,False
4316,4316,-963.0,38,0.05,False
4317,4317,-980.0,21,0.05,False
4318,4318,-973.0,28,0.05,False
4319,4319,-984.0,17,0.05,False
4320,4320,-985.0,16,0.05,False
4321,4321,-947.0,54,0.05,False
4322,4322,-974.0,27,0.05,False
4323,4323,-971.0,30,0.05,False
4324,4324,-991.0,10,0.05,False
4325,4325,-992.0,9,0.05,False
4326,4326,-993.0,8,0.05,False
4327,4327,-990.0,11,0.05,False
4328,4328,-984.0,17,0.05,False
4329,4329,-930.0,71,0.05,False
4330,4330,-925.0,76,0.05,False
4331,4331,-952.0,49,0.05,False
4332,4332,-959.0,42,0.05,False
4333,4333,-961.0,40,0.05,False
4334,4334,-963.0,38,0.05,False
4335,4335,-990.0,11,0.05,False
4336,4336,-977.0,24,0.05,False
4337,4337,-988.0,13,0.05,False
4338,4338,-959.0,42,0.05,False
4339,4339,-960.0,41,0.05,False
4340,4340,-992.0,9,0.05,False
4341,4341,-942.0,59,0.05,False
4342,4342,-948.0,53,0.05,False
4343,4343,-973.0,28,0.05,False
4344,4344,-963.0,38,0.05,False
